Date,Open,High,Low,Close,Adj Close,Volume
2005-10-20,9.407780,9.595935,9.360741,9.501858,4.428072,31809522
2005-10-21,9.407780,9.595935,9.407780,9.501858,4.428072,10204957
2005-10-25,9.595935,9.595935,9.360741,9.370149,4.366692,15224
2005-10-26,9.360741,9.501858,9.360741,9.501858,4.428072,3714797
2005-10-27,9.501858,9.595935,9.407780,9.595935,4.471915,5350571
2005-10-28,9.501858,9.501858,9.407780,9.483042,4.419304,10352
2005-10-31,9.501858,9.501858,9.266663,9.407780,4.384230,20199770
2005-11-01,9.407780,9.690013,9.407780,9.690013,4.515756,32201219
2005-11-02,9.690013,9.784091,9.595935,9.784091,4.559598,17921868
2005-11-03,9.690013,9.972247,9.690013,9.878169,4.603440,41578352
2005-11-04,9.878169,9.878169,9.690013,9.784091,4.559598,18346729
2005-11-07,9.690013,9.784091,9.595935,9.784091,4.559598,12267505
2005-11-08,9.784091,9.784091,9.595935,9.595935,4.471915,10325390
2005-11-09,9.690013,9.784091,9.595935,9.690013,4.515756,7829264
2005-11-10,9.595935,9.690013,9.595935,9.690013,4.515756,6802561
2005-11-11,9.595935,9.690013,9.595935,9.595935,4.471915,7548858
2005-11-14,9.690013,9.690013,9.595935,9.690013,4.515756,10745680
2005-11-15,9.690013,9.784091,9.501858,9.595935,4.471915,18213435
2005-11-16,9.501858,9.501858,9.360741,9.407780,4.384230,28403405
2005-11-17,9.407780,9.501858,9.360741,9.360741,4.362307,19716021
2005-11-18,9.407780,9.501858,9.313702,9.501858,4.428072,19778735
2005-11-21,9.501858,9.501858,9.360741,9.407780,4.384230,14920310
2005-11-22,9.407780,9.407780,9.266663,9.266663,4.318465,25202650
2005-11-23,9.313702,9.360741,9.125546,9.172585,4.274623,44259
2005-11-24,9.266663,9.266663,9.125546,9.219624,4.296544,23218760
2005-11-25,9.219624,9.266663,9.172585,9.219624,4.296544,9260101
2005-11-28,9.219624,9.219624,9.125546,9.172585,4.274623,8609150
2005-11-29,9.172585,9.360741,9.172585,9.360741,4.362307,13308771
2005-11-30,9.313702,9.360741,9.219624,9.360741,4.362307,8589805
2005-12-01,9.313702,9.313702,9.219624,9.219624,4.296544,10353133
2005-12-02,9.219624,9.407780,9.219624,9.313702,4.340387,15511
2005-12-06,9.313702,9.690013,9.313702,9.690013,4.515756,37858027
2005-12-07,9.784091,9.878169,9.595935,9.784091,4.559598,64444957
2005-12-08,9.690013,9.784091,9.595935,9.690013,4.515756,16357524
2005-12-09,9.690013,9.878169,9.690013,9.878169,4.603440,37596966
2005-12-13,9.878169,9.878169,9.690013,9.784091,4.559598,62946729
2005-12-14,9.784091,10.066324,9.690013,10.066324,4.691125,51225686
2005-12-15,10.066324,10.066324,9.878169,9.878169,4.603440,28420944
2005-12-16,9.878169,9.972247,9.784091,9.972247,4.647283,11443932
2005-12-19,9.972247,10.160402,9.972247,10.066324,4.691125,33502164
2005-12-20,10.066324,10.160402,9.972247,10.066324,4.691125,29855820
2005-12-21,10.160402,10.254480,10.066324,10.066324,4.691125,61251111
2005-12-22,10.160402,10.160402,9.784091,9.915800,4.620976,28769
2005-12-23,9.972247,10.066324,9.878169,10.066324,4.691125,9904674
2005-12-26,10.066324,10.160402,9.972247,9.972247,4.647283,5015529
2005-12-27,10.066324,10.254480,10.066324,10.254480,4.778809,16018443
2005-12-28,10.254480,10.348558,10.066324,10.254480,4.778809,30641340
2005-12-29,10.348558,10.536713,10.254480,10.442636,4.866494,47184456
2005-12-30,10.442636,10.536713,10.348558,10.348558,4.822652,15758021
2006-01-03,10.442636,10.630791,10.348558,10.630791,4.954178,54852365
2006-01-04,10.818947,11.571569,10.818947,11.289336,5.261075,220818
2006-01-05,11.759725,12.230114,11.571569,11.834987,5.515361,195799
2006-01-06,11.947880,12.041958,11.665647,11.844395,5.519745,54222
2006-01-09,12.230114,12.230114,11.947880,12.136036,5.655655,64270315
2006-01-10,12.230114,12.230114,11.947880,11.947880,5.567971,49079696
2006-01-11,11.853803,12.230114,11.759725,12.136036,5.655655,87682639
2006-01-12,12.136036,12.136036,11.665647,11.759725,5.480286,56721244
2006-01-13,11.853803,12.041958,11.759725,11.910249,5.550435,27550
2006-01-16,11.853803,11.853803,11.665647,11.759725,5.480286,24024264
2006-01-17,11.759725,11.853803,11.289336,11.289336,5.261075,49337355
2006-01-18,11.101180,11.195258,10.913025,11.025918,5.138316,63408
2006-01-19,11.007102,11.289336,11.007102,11.195258,5.217233,77667843
2006-01-20,11.289336,11.289336,10.913025,11.007102,5.129548,43273757
2006-01-23,10.818947,11.101180,10.818947,11.007102,5.129548,15998779
2006-01-24,11.195258,11.195258,11.007102,11.101180,5.173390,25305756
2006-01-25,11.195258,11.571569,11.195258,11.383414,5.304917,72892221
2006-01-26,11.477491,11.571569,11.289336,11.383414,5.304917,30672910
2006-01-27,11.477491,11.477491,11.195258,11.383414,5.304917,19443481
2006-01-30,11.383414,11.383414,11.195258,11.289336,5.261075,11260679
2006-01-31,11.289336,11.383414,11.289336,11.383414,5.304917,6652153
2006-02-01,11.477491,11.759725,11.383414,11.665647,5.436443,33045627
2006-02-02,11.665647,11.759725,11.289336,11.571569,5.392602,59567505
2006-02-03,11.665647,11.759725,11.289336,11.571569,5.392602,59566
2006-02-06,11.571569,11.571569,11.101180,11.289336,5.261075,25679702
2006-02-07,11.289336,11.289336,11.101180,11.195258,5.217233,23176455
2006-02-08,11.195258,11.195258,11.007102,11.007102,5.129548,15077626
2006-02-09,11.007102,11.195258,10.913025,11.091772,5.169006,17117
2006-02-10,11.101180,11.195258,11.007102,11.101180,5.173390,9773187
2006-02-13,11.101180,11.101180,11.101180,11.101180,5.173390,0
2006-02-14,11.007102,11.101180,10.818947,11.101180,5.173390,26043869
2006-02-15,11.007102,11.101180,10.818947,11.007102,5.129548,17897526
2006-02-16,11.007102,11.101180,10.724869,11.101180,5.173390,31028360
2006-02-17,11.195258,11.195258,10.913025,11.101180,5.173390,13783166
2006-02-20,11.007102,11.195258,10.818947,11.101180,5.173390,31154533
2006-02-21,11.101180,11.101180,10.818947,10.818947,5.041864,6883770
2006-02-22,10.818947,11.007102,10.818947,10.818947,5.041864,17352977
2006-02-23,10.913025,11.101180,10.913025,10.913025,5.085706,22130937
2006-02-24,11.007102,11.195258,10.913025,11.195258,5.217233,35927391
2006-02-27,11.195258,11.853803,11.101180,11.628016,5.418907,86807
2006-02-28,11.571569,11.759725,11.383414,11.571569,5.392602,55384053
2006-03-01,11.477491,11.853803,11.477491,11.853803,5.524128,43633884
2006-03-02,11.853803,11.947880,11.665647,11.665647,5.436443,26705024
2006-03-03,11.665647,11.759725,11.477491,11.665647,5.436443,15280331
2006-03-06,11.665647,11.665647,11.477491,11.477491,5.348759,11632712
2006-03-07,11.477491,11.571569,11.195258,11.195258,5.217233,19927229
2006-03-08,11.195258,11.195258,10.818947,11.007102,5.129548,51887
2006-03-09,10.818947,11.289336,10.818947,11.176442,5.208466,37947
2006-03-10,11.289336,11.383414,11.195258,11.289336,5.261075,6124292
2006-03-13,11.289336,11.477491,11.195258,11.289336,5.261075,4686546
2006-03-14,11.289336,11.665647,11.289336,11.571569,5.392602,7635701
2006-03-15,11.571569,11.665647,11.477491,11.571569,5.392602,16419176
2006-03-16,11.571569,11.665647,11.383414,11.477491,5.348759,17181098
2006-03-17,11.477491,11.571569,11.383414,11.383414,5.304917,10873872
2006-03-20,11.383414,11.477491,11.195258,11.289336,5.261075,9676565
2006-03-21,11.195258,11.289336,11.101180,11.101180,5.173390,8607131
2006-03-22,11.007102,11.101180,10.536713,10.630791,4.954178,80206486
2006-03-23,10.630791,10.913025,10.630791,10.818947,5.041864,30586917
2006-03-24,10.913025,11.007102,10.724869,11.007102,5.129548,17006881
2006-03-27,11.007102,11.101180,10.913025,11.007102,5.129548,19612596
2006-03-28,10.536713,10.630791,10.442636,10.442636,5.083747,10929039
2006-03-29,10.442636,10.536713,9.972247,10.179218,4.955509,57263
2006-03-30,10.160402,10.348558,10.160402,10.254480,4.992149,31262953
2006-03-31,10.348558,10.442636,10.160402,10.254480,4.992149,37094935
2006-04-03,10.348558,10.630791,10.254480,10.536713,5.129547,34212002
2006-04-04,10.630791,11.007102,10.536713,11.007102,5.358546,61370374
2006-04-05,11.665647,11.759725,11.477491,11.571569,5.633343,166544600
2006-04-06,11.571569,11.571569,11.571569,11.571569,5.633343,0
2006-04-07,11.759725,11.947880,11.571569,11.947880,5.816541,98547901
2006-04-10,11.853803,11.853803,11.477491,11.665647,5.679142,19837942
2006-04-11,11.571569,11.759725,11.477491,11.571569,5.633343,10984100
2006-04-12,11.665647,11.665647,11.477491,11.665647,5.679142,5677428
2006-04-13,11.665647,11.665647,11.665647,11.665647,5.679142,0
2006-04-14,11.665647,11.665647,11.665647,11.665647,5.679142,0
2006-04-17,11.571569,11.665647,11.477491,11.571569,5.633343,5894376
2006-04-18,11.571569,11.665647,11.477491,11.477491,5.587542,8582896
2006-04-19,11.477491,11.477491,11.477491,11.477491,5.587542,0
2006-04-20,11.571569,11.665647,11.477491,11.477491,5.587542,19297325
2006-04-21,11.477491,11.665647,11.477491,11.477491,5.587542,9149235
2006-04-24,11.477491,11.477491,11.101180,11.101180,5.404345,13871816
2006-04-25,11.101180,11.289336,11.007102,11.148219,5.427244,10037
2006-04-26,11.383414,11.571569,11.289336,11.477491,5.587542,12043223
2006-04-27,11.571569,11.571569,11.383414,11.477491,5.587542,11162037
2006-04-28,11.477491,11.571569,11.383414,11.439860,5.569223,8642
2006-05-01,11.439860,11.439860,11.439860,11.439860,5.569223,0
2006-05-02,11.477491,11.477491,11.383414,11.477491,5.587542,9843023
2006-05-03,11.477491,11.571569,11.383414,11.571569,5.633343,7255271
2006-05-04,11.477491,11.571569,11.289336,11.289336,5.495944,5693904
2006-05-05,11.289336,11.289336,11.289336,11.289336,5.495944,0
2006-05-08,11.383414,11.665647,11.383414,11.571569,5.633343,15592838
2006-05-09,11.665647,11.853803,11.571569,11.759725,5.724942,28435825
2006-05-10,11.853803,11.853803,11.571569,11.665647,5.679142,14044014
2006-05-11,11.759725,11.759725,11.665647,11.759725,5.724942,10660431
2006-05-12,11.759725,11.759725,11.759725,11.759725,5.724942,0
2006-05-15,11.477491,11.477491,11.195258,11.289336,5.495944,21000065
2006-05-16,11.289336,11.289336,11.007102,11.289336,5.495944,18750012
2006-05-17,11.289336,11.289336,11.101180,11.195258,5.450144,12636881
2006-05-18,11.007102,11.101180,10.724869,11.007102,5.358546,57381442
2006-05-19,10.818947,10.913025,10.536713,10.630791,5.175348,65024371
2006-05-22,10.630791,10.724869,10.254480,10.395597,5.060849,31797
2006-05-23,10.254480,10.536713,10.254480,10.348558,5.037949,15477083
2006-05-24,10.442636,10.442636,9.972247,9.972247,4.854751,37453574
2006-05-25,9.972247,9.972247,9.501858,9.501858,4.625753,66776751
2006-05-26,9.690013,9.878169,9.595935,9.878169,4.808951,46986429
2006-05-29,9.878169,9.972247,9.690013,9.972247,4.854751,9231720
2006-05-30,9.972247,9.972247,9.784091,9.896984,4.818111,9012
2006-05-31,9.595935,9.784091,9.407780,9.784091,4.763152,44128050
2006-06-01,9.784091,9.784091,9.595935,9.718236,4.731091,9229
2006-06-02,9.784091,9.972247,9.690013,9.878169,4.808951,25878368
2006-06-05,9.784091,9.972247,9.690013,9.878169,4.808951,9830374
2006-06-06,9.690013,9.784091,9.501858,9.595935,4.671553,28826672
2006-06-07,9.407780,9.501858,9.219624,9.266663,4.511253,44578741
2006-06-08,9.172585,9.266663,9.078507,9.219624,4.488354,23849834
2006-06-09,9.266663,9.595935,9.266663,9.407780,4.579954,20622505
2006-06-12,9.407780,9.407780,9.407780,9.407780,4.579954,0
2006-06-13,9.407780,9.407780,9.407780,9.407780,4.579954,0
2006-06-14,9.031469,9.125546,8.796274,8.890352,4.328056,49294625
2006-06-15,9.031469,9.031469,8.890352,8.975022,4.369276,24716
2006-06-16,9.313702,9.407780,9.219624,9.313702,4.534154,22616
2006-06-19,9.360741,9.360741,9.219624,9.313702,4.534154,9511382
2006-06-20,9.219624,9.219624,9.078507,9.116139,4.437975,11552
2006-06-21,9.125546,9.172585,9.078507,9.172585,4.465454,15607082
2006-06-22,9.313702,9.407780,9.172585,9.313702,4.534154,22669322
2006-06-23,9.219624,9.266663,9.172585,9.266663,4.511253,6825414
2006-06-26,9.266663,9.266663,9.219624,9.219624,4.488354,9022851
2006-06-27,9.266663,9.360741,9.172585,9.266663,4.511253,16462119
2006-06-28,9.172585,9.360741,9.172585,9.276071,4.515834,7888
2006-06-29,9.407780,9.501858,9.360741,9.426595,4.589113,14678
2006-06-30,9.690013,9.784091,9.501858,9.501858,4.625753,24553719
2006-07-03,9.595935,9.595935,9.407780,9.595935,4.671553,11715303
2006-07-04,9.595935,9.784091,9.595935,9.690013,4.717352,16509951
2006-07-05,9.690013,9.690013,9.407780,9.407780,4.579954,15854749
2006-07-06,9.407780,9.784091,9.407780,9.784091,4.763152,25023331
2006-07-07,9.784091,9.972247,9.690013,9.972247,4.854751,21868920
2006-07-10,9.878169,9.972247,9.784091,9.784091,4.763152,15333585
2006-07-11,9.784091,9.784091,9.784091,9.784091,4.763152,0
2006-07-12,9.784091,9.972247,9.784091,9.868761,4.804370,20841
2006-07-13,9.878169,9.878169,9.690013,9.690013,4.717352,29830947
2006-07-14,9.595935,9.595935,9.360741,9.436003,4.593693,34161
2006-07-17,9.219624,9.266663,9.219624,9.219624,4.488354,7819697
2006-07-18,9.313702,9.407780,9.266663,9.407780,4.579954,5377464
2006-07-19,9.501858,9.501858,9.266663,9.313702,4.534154,5743225
2006-07-20,9.501858,9.501858,9.360741,9.407780,4.579954,10887159
2006-07-21,9.313702,9.878169,9.313702,9.784091,4.763152,31196519
2006-07-24,9.784091,10.066324,9.690013,10.066324,4.900550,30714365
2006-07-25,10.160402,10.536713,10.160402,10.348558,5.037949,87136495
2006-07-26,10.442636,10.536713,10.348558,10.348558,5.037949,30801846
2006-07-27,10.536713,10.536713,10.348558,10.348558,5.037949,23277967
2006-07-28,10.348558,10.442636,10.066324,10.254480,4.992149,13988847
2006-07-31,10.254480,10.254480,10.160402,10.254480,4.992149,9522012
2006-08-01,10.254480,10.254480,10.066324,10.254480,4.992149,22343315
2006-08-02,10.066324,10.254480,9.972247,10.066324,4.900550,14089614
2006-08-03,10.160402,10.348558,10.066324,10.254480,4.992149,15418408
2006-08-04,10.348558,10.536713,10.348558,10.442636,5.083747,25054688
2006-08-07,10.348558,10.536713,10.348558,10.536713,5.129547,9362463
2006-08-08,10.536713,10.818947,10.442636,10.724869,5.221148,15822329
2006-08-09,10.630791,10.818947,10.536713,10.630791,5.175348,22815690
2006-08-10,10.630791,10.630791,10.348558,10.442636,5.083747,30179595
2006-08-11,10.536713,10.630791,10.442636,10.536713,5.129547,3285684
2006-08-14,10.536713,10.536713,10.536713,10.536713,5.129547,0
2006-08-15,10.536713,10.818947,10.536713,10.818947,5.266947,8153464
2006-08-16,10.913025,11.101180,10.913025,10.913025,5.312747,22400927
2006-08-17,11.007102,11.101180,10.913025,11.007102,5.358546,17210542
2006-08-18,11.007102,11.101180,10.818947,10.818947,5.266947,4900199
2006-08-21,10.913025,10.913025,10.630791,10.913025,5.312747,9109056
2006-08-22,10.913025,11.007102,10.724869,10.913025,5.312747,11653546
2006-08-23,10.913025,10.913025,10.630791,10.630791,5.175348,10781608
2006-08-24,10.630791,10.630791,10.348558,10.536713,5.129547,14168804
2006-08-25,10.536713,10.913025,10.442636,10.630791,5.175348,18151784
2006-08-28,10.913025,10.913025,10.536713,10.536713,5.129547,8314288
2006-08-29,10.630791,10.724869,10.442636,10.536713,5.129547,9629264
2006-08-30,10.536713,10.630791,10.442636,10.536713,5.129547,3922816
2006-08-31,10.536713,10.724869,10.536713,10.724869,5.221148,12211701
2006-09-01,10.630791,10.818947,10.630791,10.724869,5.221148,8840980
2006-09-04,10.818947,11.101180,10.818947,11.007102,5.358546,21276326
2006-09-05,10.913025,11.007102,10.818947,10.913025,5.312747,26914744
2006-09-06,10.913025,11.007102,10.818947,10.818947,5.266947,3591495
2006-09-07,10.818947,11.007102,10.724869,10.818947,5.266947,7256653
2006-09-08,10.818947,11.007102,10.818947,11.007102,5.358546,6155437
2006-09-11,11.007102,11.101180,10.913025,11.007102,5.358546,9927953
2006-09-12,10.913025,11.007102,10.724869,10.818947,5.266947,12674828
2006-09-13,10.818947,11.101180,10.818947,11.101180,5.404345,22059720
2006-09-14,11.101180,11.195258,11.007102,11.101180,5.404345,17299298
2006-09-15,11.101180,11.195258,11.007102,11.007102,5.358546,9061755
2006-09-18,11.101180,11.101180,11.007102,11.101180,5.404345,18788066
2006-09-19,11.101180,11.383414,11.101180,11.195258,5.450144,30985311
2006-09-20,11.195258,11.195258,11.195258,11.195258,5.450144,0
2006-09-21,10.913025,11.477491,10.818947,11.289336,5.495944,67977990
2006-09-22,11.289336,11.383414,10.913025,11.195258,5.450144,36560271
2006-09-25,11.101180,11.383414,11.007102,11.289336,5.495944,21790581
2006-09-26,11.289336,11.289336,11.007102,11.101180,5.404345,14415196
2006-09-27,11.195258,11.289336,11.007102,11.007102,5.358546,20943303
2006-09-28,11.195258,11.195258,10.913025,10.913025,5.312747,13519873
2006-09-29,11.195258,11.195258,10.913025,10.913025,5.312747,13519
2006-10-02,10.818947,10.913025,10.724869,10.724869,5.221148,16381228
2006-10-03,10.724869,10.818947,10.630791,10.724869,5.221148,20732627
2006-10-04,10.724869,11.007102,10.724869,10.913025,5.312747,12442042
2006-10-05,11.007102,11.195258,10.913025,11.195258,5.450144,27722373
2006-10-06,11.195258,11.195258,11.101180,11.195258,5.450144,15750686
2006-10-09,11.195258,11.195258,10.913025,11.007102,5.358546,16371130
2006-10-10,11.101180,11.101180,10.818947,10.913025,5.312747,17887216
2006-10-11,11.007102,11.101180,11.007102,11.007102,5.358546,16785362
2006-10-12,11.007102,11.289336,11.007102,11.195258,5.450144,37378317
2006-10-13,11.289336,11.383414,11.195258,11.289336,5.495944,29292669
2006-10-16,11.383414,11.383414,11.289336,11.383414,5.541743,14426888
2006-10-17,11.289336,11.289336,11.007102,11.101180,5.404345,15336561
2006-10-18,11.195258,11.383414,11.195258,11.383414,5.541743,38118343
2006-10-19,11.477491,11.759725,11.477491,11.665647,5.679142,42279474
2006-10-20,11.759725,12.230114,11.571569,12.136036,5.908139,51733351
2006-10-23,12.136036,12.136036,12.136036,12.136036,5.908139,0
2006-10-24,12.041958,12.230114,11.853803,12.230114,5.953940,31580457
2006-10-25,12.041958,12.324192,11.947880,12.136036,5.908139,34564370
2006-10-26,12.230114,12.324192,12.041958,12.041958,5.862341,17083307
2006-10-27,12.041958,12.136036,11.947880,11.947880,5.816541,8156653
2006-10-30,11.947880,11.947880,11.759725,11.947880,5.816541,13355647
2006-10-31,11.947880,12.230114,11.947880,12.230114,5.953940,17937281
2006-11-01,12.230114,12.418269,12.136036,12.324192,5.999739,33587944
2006-11-02,12.324192,12.324192,12.136036,12.230114,5.953940,10318055
2006-11-03,12.230114,12.512347,12.136036,12.512347,6.091339,20037989
2006-11-06,12.512347,12.888658,12.418269,12.794581,6.228736,26114024
2006-11-07,13.076814,13.264970,12.888658,13.076814,6.366135,49899231
2006-11-08,13.076814,13.076814,12.888658,12.982736,6.320335,9526583
2006-11-09,12.982736,13.264970,12.888658,12.982736,6.320335,16314688
2006-11-10,13.076814,13.170892,12.888658,12.982736,6.320335,10419248
2006-11-13,13.076814,13.170892,12.982736,13.170892,6.411935,5343981
2006-11-14,13.264970,13.359047,12.512347,12.794581,6.228736,44720751
2006-11-15,12.606425,12.982736,12.418269,12.982736,6.320335,30162588
2006-11-16,12.888658,12.888658,12.512347,12.700503,6.182938,26194383
2006-11-17,12.700503,12.794581,12.606425,12.700503,6.182938,11003977
2006-11-20,12.700503,12.794581,12.418269,12.418269,6.045539,28295
2006-11-21,12.418269,12.606425,12.041958,12.230114,5.953940,63742
2006-11-22,12.418269,12.418269,12.230114,12.324192,5.999739,25069675
2006-11-23,12.324192,12.324192,12.136036,12.230114,5.953940,20046
2006-11-24,12.230114,12.324192,12.041958,12.041958,5.862341,12236
2006-11-27,12.136036,12.512347,12.136036,12.512347,6.091339,13775
2006-11-28,12.418269,12.418269,12.230114,12.324192,5.999739,12346
2006-11-29,12.324192,12.606425,12.324192,12.606425,6.137138,17051
2006-11-30,12.794581,13.170892,12.700503,12.982736,6.320335,29377
2006-12-01,13.076814,13.170892,12.982736,13.076814,6.366135,11408642
2006-12-04,13.076814,13.076814,12.888658,13.076814,6.366135,4820903
2006-12-05,13.076814,13.076814,13.076814,13.076814,6.366135,0
2006-12-06,13.076814,13.359047,12.982736,13.359047,6.503534,25875
2006-12-07,13.264970,13.829436,13.170892,13.829436,6.732530,30416
2006-12-08,13.735359,13.735359,13.547203,13.547203,6.595133,7717
2006-12-11,13.547203,13.547203,13.547203,13.547203,6.595133,0
2006-12-12,13.641281,13.923514,13.453125,13.735359,6.686732,13721
2006-12-13,13.829436,13.829436,13.453125,13.547203,6.595133,10368
2006-12-14,13.547203,13.641281,13.359047,13.453125,6.549334,12587
2006-12-15,13.547203,13.547203,13.170892,13.359047,6.503534,16487
2006-12-18,13.359047,13.359047,12.888658,13.076814,6.366135,14216
2006-12-19,9.878169,11.007102,9.360741,10.254480,4.992149,444287
2006-12-20,11.383414,11.947880,11.383414,11.853803,5.770741,208398
2006-12-21,11.571569,11.571569,11.195258,11.195258,5.450144,81639
2006-12-22,11.101180,11.289336,10.913025,11.101180,5.404345,49012943
2006-12-25,11.101180,11.195258,10.913025,11.101180,5.404345,8354574
2006-12-26,11.195258,11.383414,11.195258,11.289336,5.495944,12226
2006-12-27,11.289336,11.383414,11.195258,11.289336,5.495944,14661375
2006-12-28,11.383414,11.383414,11.007102,11.101180,5.404345,33700
2006-12-29,11.101180,11.383414,10.913025,11.195258,5.450144,18241
2007-01-03,10.630791,10.913025,10.630791,10.630791,5.175348,58676647
2007-01-04,9.972247,10.724869,9.972247,9.972247,4.854751,63288680
2007-01-05,9.595935,9.878169,9.407780,9.595935,4.671553,50299963
2007-01-08,9.878169,10.066324,9.595935,9.878169,4.808951,40198430
2007-01-09,9.784091,9.972247,9.595935,9.784091,4.763152,22472995
2007-01-10,10.442636,10.536713,9.690013,10.442636,5.083747,55821775
2007-01-11,10.818947,10.913025,10.630791,10.818947,5.266947,36840358
2007-01-12,10.818947,11.007102,10.630791,10.818947,5.266947,53789521
2007-01-15,11.007102,11.101180,10.818947,11.007102,5.358546,18683365
2007-01-16,11.007102,11.007102,10.818947,10.913025,5.312747,15419152
2007-01-17,10.630791,10.818947,10.630791,10.630791,5.175348,37369070
2007-01-18,10.630791,10.818947,10.630791,10.724869,5.221148,18475665
2007-01-19,10.724869,11.101180,10.630791,11.101180,5.404345,32395208
2007-01-22,11.101180,11.477491,11.007102,11.195258,5.450144,46190279
2007-01-23,11.101180,11.195258,10.818947,10.913025,5.312747,20209443
2007-01-24,11.101180,11.101180,10.724869,10.913025,5.312747,16906113
2007-01-25,11.007102,11.289336,11.007102,11.195258,5.450144,27117555
2007-01-26,11.195258,11.665647,11.101180,11.571569,5.633343,76213833
2007-01-29,11.665647,11.665647,11.477491,11.571569,5.633343,14745880
2007-01-30,11.571569,11.571569,11.383414,11.477491,5.587542,20874956
2007-01-31,11.477491,11.571569,11.383414,11.383414,5.541743,7937153
2007-02-01,11.383414,11.477491,11.289336,11.289336,5.495944,10437956
2007-02-02,11.383414,11.853803,11.383414,11.665647,5.679142,32716219
2007-02-05,11.759725,11.759725,11.477491,11.571569,5.633343,18981098
2007-02-06,11.665647,11.759725,11.477491,11.665647,5.679142,23072392
2007-02-07,11.665647,11.665647,11.383414,11.383414,5.541743,15770670
2007-02-08,11.383414,11.853803,11.383414,11.665647,5.679142,82125324
2007-02-09,11.759725,11.947880,11.759725,11.759725,5.724942,44920585
2007-02-12,11.759725,11.853803,11.665647,11.853803,5.770741,18229698
2007-02-13,11.853803,11.853803,11.571569,11.759725,5.724942,21150579
2007-02-14,11.853803,12.136036,11.759725,12.041958,5.862341,32793920
2007-02-15,12.136036,12.230114,11.947880,11.947880,5.816541,40463742
2007-02-16,11.947880,12.041958,11.759725,11.947880,5.816541,9078762
2007-02-19,11.853803,11.947880,11.759725,11.853803,5.770741,8348090
2007-02-20,11.947880,11.947880,11.853803,11.947880,5.816541,2977322
2007-02-21,11.947880,11.947880,11.853803,11.853803,5.770741,6333374
2007-02-22,11.947880,12.041958,11.853803,11.853803,5.770741,8647098
2007-02-23,11.947880,11.947880,11.477491,11.571569,5.633343,37706875
2007-02-26,11.571569,11.571569,11.195258,11.289336,5.495944,30155466
2007-02-27,11.289336,11.289336,11.007102,11.101180,5.404345,40673462
2007-02-28,10.724869,11.007102,10.724869,10.913025,5.312747,66068082
2007-03-01,11.007102,11.195258,11.007102,11.195258,5.450144,14832616
2007-03-02,11.195258,11.289336,11.007102,11.101180,5.404345,8493714
2007-03-06,11.101180,11.195258,10.913025,11.195258,5.450144,14109810
2007-03-07,11.289336,11.383414,11.101180,11.383414,5.541743,14711759
2007-03-08,11.289336,11.289336,11.195258,11.195258,5.450144,3447678
2007-03-09,11.289336,11.477491,11.195258,11.289336,5.495944,8327044
2007-03-12,11.289336,11.383414,11.289336,11.383414,5.541743,4489794
2007-03-13,11.383414,11.571569,11.289336,11.477491,5.587542,11584135
2007-03-14,11.289336,11.383414,11.195258,11.289336,5.495944,18750225
2007-03-15,11.383414,11.477491,11.383414,11.477491,5.587542,11489958
2007-03-16,11.477491,11.571569,11.383414,11.571569,5.633343,4892439
2007-03-19,11.477491,11.571569,11.383414,11.383414,5.541743,9423689
2007-03-20,11.477491,11.571569,11.383414,11.477491,5.587542,5602809
2007-03-21,11.477491,11.477491,11.289336,11.383414,5.541743,16825329
2007-03-22,11.477491,11.477491,11.289336,11.383414,5.541743,9351727
2007-03-23,11.477491,11.759725,11.477491,11.477491,5.587542,18665295
2007-03-26,11.571569,11.665647,11.477491,11.571569,5.633343,9276789
2007-03-27,11.571569,11.665647,11.477491,11.571569,5.633343,14441451
2007-03-28,11.571569,11.571569,11.195258,11.383414,5.541743,17893700
2007-03-29,11.289336,11.383414,11.195258,11.289336,5.495944,12759545
2007-03-30,11.383414,11.477491,11.289336,11.383414,5.541743,7153866
2007-04-02,11.477491,11.665647,11.477491,11.571569,5.633343,14796370
2007-04-03,11.195258,11.383414,11.195258,11.383414,5.781463,20662897
2007-04-04,11.383414,11.665647,11.383414,11.571569,5.877025,36877030
2007-04-05,11.571569,11.665647,11.477491,11.477491,5.829242,6477192
2007-04-09,11.571569,11.571569,11.289336,11.383414,5.781463,10309552
2007-04-10,11.383414,11.477491,11.289336,11.477491,5.829242,6040532
2007-04-11,11.477491,11.477491,11.383414,11.383414,5.781463,13376056
2007-04-12,11.383414,11.477491,11.383414,11.383414,5.781463,4031450
2007-04-17,11.477491,11.571569,11.477491,11.571569,5.877025,6627705
2007-04-18,11.477491,11.571569,11.289336,11.383414,5.781463,11414488
2007-04-19,11.383414,11.383414,11.195258,11.195258,5.685901,9086521
2007-04-20,11.289336,11.289336,10.724869,10.724869,5.446999,76572260
2007-04-23,10.818947,10.818947,9.878169,10.160402,5.160314,178424873
2007-04-24,10.160402,10.442636,10.066324,10.348558,5.255876,68533488
2007-04-25,10.348558,10.442636,10.160402,10.254480,5.208095,28891725
2007-04-26,10.348558,10.442636,10.160402,10.160402,5.160314,25532059
2007-04-27,10.254480,10.348558,10.066324,10.254480,5.208095,24771837
2007-04-30,10.254480,10.348558,10.160402,10.254480,5.208095,16518987
2007-05-02,10.254480,10.348558,10.254480,10.348558,5.255876,21938437
2007-05-03,10.348558,10.442636,10.254480,10.254480,5.208095,34191381
