Date,Open,High,Low,Close,Adj Close,Volume
2003-07-23,14.500000,14.500000,14.100000,14.200000,4.366231,3503000
2003-07-24,14.200000,14.400000,14.100000,14.100000,4.335485,3153400
2003-07-25,14.100000,14.300000,14.000000,14.200000,4.366231,4046600
2003-07-28,14.200000,14.300000,14.100000,14.100000,4.335485,1690200
2003-07-29,14.100000,14.200000,13.900000,13.900000,4.273987,2658300
2003-07-30,13.900000,13.900000,13.500000,13.500000,4.150994,5935600
2003-07-31,13.600000,13.800000,13.500000,13.800000,4.243239,7837300
2003-08-01,14.000000,14.000000,13.800000,13.800000,4.243239,3038800
2003-08-04,13.900000,14.000000,13.700000,13.900000,4.273987,2788400
2003-08-05,14.000000,14.000000,13.600000,13.600000,4.181744,3949200
2003-08-06,13.600000,13.700000,13.500000,13.600000,4.181744,4677900
2003-08-07,13.700000,13.900000,13.600000,13.800000,4.243239,2753900
2003-08-08,13.900000,14.000000,13.800000,13.900000,4.273987,4770300
2003-08-11,14.000000,14.300000,14.000000,14.200000,4.366231,10884000
2003-08-12,14.200000,14.200000,14.200000,14.200000,4.366231,0
2003-08-13,14.400000,14.800000,14.300000,14.700000,4.519972,9581100
2003-08-14,14.600000,14.800000,14.300000,14.600000,4.489223,12653900
2003-08-15,14.600000,14.600000,14.400000,14.500000,4.458476,3565100
2003-08-18,14.600000,14.700000,14.400000,14.400000,4.427728,2602000
2003-08-19,14.600000,15.000000,14.500000,15.000000,4.612216,13306300
2003-08-20,15.100000,15.200000,14.600000,14.800000,4.550720,11255100
2003-08-21,14.800000,15.100000,14.800000,14.800000,4.550720,20631500
2003-08-22,14.900000,15.100000,14.600000,14.600000,4.489223,26176500
2003-08-25,14.800000,14.900000,14.400000,14.500000,4.458476,8842700
2003-08-26,14.400000,14.400000,13.900000,14.200000,4.366231,14494100
2003-08-27,14.200000,14.200000,13.800000,13.900000,4.273987,9398700
2003-08-28,14.000000,14.000000,13.700000,13.900000,4.273987,10597300
2003-08-29,14.100000,14.200000,13.900000,14.000000,4.304735,13440900
2003-09-01,14.100000,14.400000,14.100000,14.300000,4.396981,9051200
2003-09-02,14.500000,14.700000,14.300000,14.300000,4.396981,16317700
2003-09-03,14.500000,14.600000,14.200000,14.200000,4.366231,10574500
2003-09-04,14.300000,14.400000,14.200000,14.200000,4.366231,6080400
2003-09-05,14.300000,14.400000,14.200000,14.300000,4.396981,6380100
2003-09-08,14.300000,14.400000,14.200000,14.300000,4.396981,8374700
2003-09-09,14.400000,14.400000,13.900000,13.900000,4.273987,9712300
2003-09-10,13.900000,13.900000,13.700000,13.800000,4.243239,11374000
2003-09-11,13.700000,14.300000,13.600000,13.900000,4.273987,18437900
2003-09-12,14.000000,14.600000,13.900000,14.400000,4.427728,37268400
2003-09-15,14.800000,15.700000,14.800000,15.200000,4.673713,87708300
2003-09-16,15.600000,16.100000,15.200000,15.500000,4.765957,98546900
2003-09-17,16.000000,16.600000,15.700000,15.900000,4.888949,124936500
2003-09-18,16.200001,16.299999,15.000000,15.500000,4.765957,42020900
2003-09-19,16.000000,17.000000,15.700000,17.000000,5.227179,79301000
2003-09-22,16.700001,17.100000,16.400000,16.700001,5.134934,43950000
2003-09-23,16.799999,17.900000,16.799999,17.900000,5.503911,59397500
2003-09-24,18.400000,19.900000,18.200001,19.200001,5.903638,106678500
2003-09-25,19.000000,19.299999,18.500000,18.500000,5.688400,53188200
2003-09-26,18.799999,19.200001,18.299999,18.600000,5.719149,39382500
2003-09-29,18.600000,18.600000,18.100000,18.100000,5.565409,22085100
2003-09-30,18.200001,18.700001,17.400000,17.500000,5.380920,54552900
2003-10-01,17.500000,17.500000,16.000000,16.299999,5.011942,41175600
2003-10-02,16.600000,16.600000,15.900000,15.900000,4.888949,35353900
2003-10-03,16.000000,16.299999,15.800000,16.200001,4.981194,26928600
2003-10-06,16.400000,16.400000,15.300000,15.300000,4.704461,20402800
2003-10-07,15.500000,15.700000,15.400000,15.500000,4.765957,30727300
2003-10-08,15.800000,16.799999,15.700000,16.799999,5.165683,35832800
2003-10-09,16.799999,16.799999,16.100000,16.600000,5.104188,41547100
2003-10-10,16.900000,17.200001,16.600000,16.900000,5.196430,36763400
2003-10-13,17.000000,17.100000,16.400000,16.400000,5.042691,19047500
2003-10-14,16.400000,16.500000,15.800000,15.900000,4.888949,19133900
2003-10-15,15.900000,16.299999,15.900000,16.100000,4.950446,9897000
2003-10-16,16.200001,16.600000,16.200001,16.299999,5.011942,14913600
2003-10-17,16.400000,16.700001,16.299999,16.500000,5.073438,20575000
2003-10-20,16.799999,17.000000,16.500000,16.600000,5.104188,19412600
2003-10-21,16.700001,16.799999,16.299999,16.299999,5.011942,15267400
2003-10-22,16.500000,16.700001,16.400000,16.500000,5.073438,9154000
2003-10-23,16.500000,16.500000,16.500000,16.500000,5.073438,0
2003-10-24,16.400000,16.500000,16.200001,16.400000,5.042691,6305100
2003-10-27,16.500000,16.600000,16.200001,16.500000,5.073438,9190800
2003-10-28,16.700001,16.700001,16.200001,16.200001,4.981194,12982600
2003-10-29,16.400000,16.400000,16.200001,16.299999,5.011942,9891900
2003-10-30,16.299999,16.400000,15.900000,15.900000,4.888949,12904200
2003-10-31,16.000000,16.400000,15.900000,16.299999,5.011942,18582000
2003-11-03,16.400000,16.799999,16.200001,16.799999,5.165683,31623300
2003-11-04,17.100000,17.200001,16.700001,16.700001,5.134934,42719000
2003-11-05,17.400000,18.100000,16.900000,18.000000,5.534660,125409500
2003-11-06,18.500000,18.500000,17.700001,17.700001,5.442415,65378700
2003-11-07,17.900000,17.900000,17.200001,17.299999,5.319423,21601100
2003-11-10,17.299999,17.400000,16.900000,17.000000,5.227179,15913000
2003-11-11,16.799999,16.900000,16.400000,16.500000,5.073438,14050700
2003-11-12,16.600000,16.700001,16.400000,16.500000,5.073438,7440800
2003-11-13,16.700001,16.799999,16.500000,16.500000,5.073438,5488600
2003-11-14,16.799999,16.799999,16.299999,16.400000,5.042691,7763000
2003-11-17,15.600000,16.200001,15.500000,16.100000,4.950446,11571200
2003-11-18,15.900000,16.000000,15.700000,15.900000,4.888949,10300700
2003-11-19,15.900000,15.900000,15.600000,15.800000,4.858201,23258600
2003-11-20,16.000000,16.200001,15.800000,16.200001,4.981194,10547300
2003-11-21,16.200001,16.200001,16.000000,16.000000,4.919698,9124600
2003-11-24,15.900000,16.100000,15.700000,15.800000,4.858201,4065100
2003-11-25,16.000000,16.000000,15.700000,15.800000,4.858201,3427400
2003-11-26,15.800000,16.299999,15.800000,16.299999,5.011942,4075600
2003-11-27,16.400000,16.500000,16.200001,16.400000,5.042691,5609300
2003-11-28,16.400000,16.600000,16.299999,16.500000,5.073438,5279900
2003-12-01,16.600000,16.900000,16.400000,16.500000,5.073438,6614900
2003-12-02,16.600000,16.700001,16.400000,16.500000,5.073438,5662900
2003-12-03,16.600000,16.700001,16.500000,16.600000,5.104188,4597500
2003-12-04,16.600000,16.600000,16.100000,16.100000,4.950446,7963400
2003-12-05,16.100000,16.100000,16.100000,16.100000,4.950446,0
2003-12-08,16.100000,16.299999,16.000000,16.100000,4.950446,3006700
2003-12-09,16.200001,16.200001,15.900000,16.000000,4.919698,4345700
2003-12-10,16.000000,16.000000,16.000000,16.000000,4.919698,0
2003-12-11,15.900000,16.299999,15.800000,16.200001,4.981194,5994700
2003-12-12,16.200001,16.299999,16.000000,16.000000,4.919698,3213200
2003-12-15,16.200001,16.700001,16.200001,16.700001,5.134934,6503400
2003-12-16,16.500000,16.600000,16.200001,16.200001,4.981194,8622100
2003-12-17,16.500000,16.500000,15.800000,16.100000,4.950446,10352400
2003-12-18,16.100000,16.100000,15.900000,15.900000,4.888949,8460800
2003-12-19,16.100000,16.600000,16.000000,16.500000,5.073438,22931800
2003-12-22,16.700001,16.799999,16.200001,16.200001,4.981194,13510400
2003-12-23,16.299999,16.400000,15.900000,15.900000,4.888949,7408000
2003-12-24,16.000000,16.600000,15.900000,16.600000,5.104188,25199400
2003-12-25,16.700001,17.100000,16.100000,16.200001,4.981194,31116100
2003-12-26,16.400000,16.400000,16.100000,16.299999,5.011942,9718600
2003-12-29,16.299999,17.200001,16.299999,17.200001,5.288674,20696600
2003-12-30,17.400000,17.600000,17.100000,17.100000,5.257928,31987600
2003-12-31,17.100000,17.200001,16.600000,16.700001,5.134934,9437900
2004-01-01,16.700001,16.700001,16.700001,16.700001,5.134934,0
2004-01-02,16.700001,16.700001,16.700001,16.700001,5.134934,0
2004-01-05,16.700001,17.000000,16.600000,16.900000,5.196430,12656700
2004-01-06,17.000000,17.100000,16.400000,16.400000,5.042691,11936600
2004-01-07,16.400000,16.400000,16.000000,16.000000,4.919698,10889400
2004-01-08,16.299999,16.500000,16.200001,16.400000,5.042691,9643300
2004-01-09,16.500000,16.900000,16.400000,16.900000,5.196430,12925300
2004-01-12,16.900000,17.500000,16.700001,17.200001,5.288674,27060300
2004-01-13,17.400000,17.700001,17.100000,17.299999,5.319423,28077900
2004-01-14,17.299999,17.500000,17.100000,17.200001,5.288674,14362800
2004-01-15,17.299999,17.799999,17.000000,17.200001,5.288674,25195600
2004-01-16,17.299999,17.299999,16.900000,17.000000,5.227179,12146200
2004-01-19,17.100000,17.200001,16.700001,16.799999,5.165683,9417100
2004-01-20,16.900000,16.900000,16.600000,16.799999,5.165683,4292600
2004-01-21,16.799999,17.000000,16.400000,16.700001,5.134934,7346700
2004-01-22,16.600000,16.700001,16.299999,16.400000,5.042691,3363000
2004-01-23,16.200001,16.299999,16.100000,16.200001,4.981194,3656300
2004-01-26,16.100000,16.299999,15.900000,15.900000,4.888949,6602000
2004-01-27,15.900000,15.900000,15.600000,15.800000,4.858201,6076000
2004-01-28,15.800000,15.900000,15.400000,15.400000,4.735209,6136700
2004-01-29,15.000000,15.200000,14.900000,15.000000,4.612216,11884400
2004-01-30,15.200000,15.300000,14.700000,14.800000,4.550720,5514900
2004-02-02,14.800000,14.900000,14.100000,14.100000,4.335485,4068700
2004-02-03,13.900000,14.800000,13.900000,14.800000,4.550720,3594900
2004-02-04,14.800000,15.300000,14.600000,15.000000,4.612216,6043100
2004-02-05,15.100000,15.700000,14.800000,15.700000,4.827455,10000600
2004-02-06,15.600000,15.600000,14.700000,14.800000,4.550720,11863700
2004-02-09,15.000000,15.300000,15.000000,15.100000,4.642966,4223500
2004-02-10,15.100000,15.200000,14.900000,14.900000,4.581467,6750800
2004-02-11,15.000000,15.200000,15.000000,15.200000,4.673713,4172400
2004-02-12,15.200000,15.400000,15.000000,15.200000,4.673713,6175200
2004-02-13,15.300000,15.300000,14.700000,14.800000,4.550720,10945300
2004-02-16,14.900000,15.000000,14.800000,14.900000,4.581467,6314400
2004-02-17,14.900000,15.000000,14.700000,14.900000,4.581467,3077600
2004-02-18,15.000000,15.000000,14.700000,14.700000,4.519972,4705300
2004-02-19,14.700000,14.700000,14.400000,14.500000,4.458476,4100300
2004-02-20,14.500000,14.500000,14.100000,14.400000,4.427728,8874700
2004-02-23,14.400000,14.400000,14.100000,14.100000,4.335485,6781300
2004-02-24,14.200000,14.300000,14.000000,14.100000,4.335485,5682100
2004-02-25,14.100000,14.300000,14.000000,14.000000,4.304735,7946900
2004-02-26,14.200000,14.800000,14.000000,14.800000,4.550720,10580400
2004-02-27,15.000000,15.600000,15.000000,15.400000,4.735209,21688400
2004-03-01,15.500000,15.600000,15.100000,15.200000,4.673713,5981500
2004-03-02,15.200000,16.100000,15.100000,15.700000,4.827455,20175000
2004-03-03,15.700000,16.000000,15.400000,15.500000,4.765957,16164700
2004-03-04,15.600000,15.800000,15.500000,15.800000,4.858201,3659400
2004-03-05,15.800000,15.800000,15.800000,15.800000,4.858201,0
2004-03-08,15.800000,15.900000,15.600000,15.600000,4.796707,1847600
2004-03-09,15.800000,15.800000,15.500000,15.500000,4.765957,7343200
2004-03-10,15.600000,15.700000,15.100000,15.400000,4.735209,6919100
2004-03-11,15.200000,15.800000,15.200000,15.700000,4.827455,3662500
2004-03-12,15.500000,15.500000,15.300000,15.500000,4.765957,1585600
2004-03-15,15.400000,15.400000,15.000000,15.100000,4.642966,3845600
2004-03-16,15.000000,15.100000,14.800000,14.800000,4.550720,5576300
2004-03-17,14.800000,15.100000,14.800000,15.000000,4.612216,1660600
2004-03-18,15.100000,15.400000,15.100000,15.300000,4.704461,3866200
2004-03-19,15.300000,15.400000,15.200000,15.200000,4.673713,2034200
2004-03-22,15.100000,15.200000,14.900000,15.000000,4.612216,3481600
2004-03-23,15.000000,15.100000,14.500000,14.900000,4.581467,8145300
2004-03-24,15.000000,15.100000,14.900000,15.100000,4.642966,1638500
2004-03-25,15.100000,15.100000,14.900000,15.100000,4.642966,2347900
2004-03-26,15.200000,15.400000,15.000000,15.300000,4.704461,4760400
2004-03-29,15.200000,15.300000,15.100000,15.200000,4.673713,4532600
2004-03-30,15.200000,15.200000,15.000000,15.000000,4.612216,3535400
2004-03-31,15.000000,15.200000,15.000000,15.100000,4.642966,3787600
2004-04-01,15.100000,15.600000,15.000000,15.600000,4.796707,5955400
2004-04-02,15.700000,16.400000,15.700000,16.200001,4.981194,14747700
2004-04-05,16.400000,16.400000,16.100000,16.400000,5.042691,7042700
2004-04-06,16.400000,16.400000,16.400000,16.400000,5.042691,0
2004-04-07,16.400000,16.500000,16.100000,16.400000,5.042691,6298000
2004-04-08,16.400000,16.400000,16.200001,16.299999,5.011942,3593700
2004-04-09,16.200001,16.200001,16.000000,16.000000,4.919698,1006600
2004-04-12,16.100000,16.299999,16.100000,16.299999,5.011942,775900
2004-04-13,16.299999,16.299999,16.299999,16.299999,5.011942,0
2004-04-14,16.299999,16.299999,16.299999,16.299999,5.011942,0
2004-04-15,16.299999,16.299999,16.299999,16.299999,5.011942,0
2004-04-16,16.299999,17.600000,16.299999,17.400000,5.350171,21911800
2004-04-19,17.299999,17.799999,17.100000,17.100000,5.257928,15997500
2004-04-20,17.200001,17.299999,16.799999,17.000000,5.227179,7375800
2004-04-21,17.000000,17.200001,16.799999,16.799999,5.165683,6049200
2004-04-22,16.900000,16.900000,16.100000,16.200001,4.981194,4716400
2004-04-23,16.200001,16.400000,16.100000,16.299999,5.011942,3391200
2004-04-26,16.200001,16.400000,16.100000,16.400000,5.042691,4077800
2004-04-27,16.400000,17.100000,16.299999,17.100000,5.257928,7335900
2004-04-28,16.799999,17.000000,16.700001,16.700001,5.134934,4002800
2004-04-29,16.700001,16.700001,16.299999,16.299999,5.011942,3777200
2004-04-30,16.299999,16.299999,16.000000,16.299999,5.011942,5805100
2004-05-03,16.299999,16.299999,16.299999,16.299999,5.011942,0
2004-05-04,16.400000,16.400000,16.000000,16.000000,4.919698,2937100
2004-05-05,16.000000,16.000000,16.000000,16.000000,4.919698,0
2004-05-06,16.100000,16.100000,15.800000,15.800000,4.858201,5441200
2004-05-07,15.800000,16.000000,15.500000,16.000000,4.919698,7584000
2004-05-10,15.800000,15.800000,14.800000,14.800000,4.550720,11064400
2004-05-11,14.300000,14.500000,14.100000,14.500000,4.646862,5657100
2004-05-12,14.600000,14.900000,14.500000,14.500000,4.646862,5663000
2004-05-13,14.500000,14.800000,14.400000,14.500000,4.646862,5741000
2004-05-14,14.500000,14.800000,14.400000,14.600000,4.678910,3382900
2004-05-17,14.500000,14.500000,13.500000,13.800000,4.422532,6211000
2004-05-18,14.000000,14.100000,13.700000,13.900000,4.454578,3005600
2004-05-19,14.100000,15.000000,14.100000,14.800000,4.743006,5861700
2004-05-20,14.700000,14.700000,14.400000,14.500000,4.646862,2943400
2004-05-21,14.600000,14.800000,14.500000,14.500000,4.646862,6132400
2004-05-24,14.600000,14.800000,14.500000,14.500000,4.646862,3838700
2004-05-25,14.400000,14.500000,14.300000,14.300000,4.582767,2787500
2004-05-26,14.500000,14.600000,14.300000,14.300000,4.582767,3185400
2004-05-27,14.500000,14.600000,14.300000,14.500000,4.646862,10377800
2004-05-28,14.700000,15.000000,14.500000,14.800000,4.743006,10943400
2004-05-31,14.600000,14.600000,14.500000,14.500000,4.646862,5699200
2004-06-01,14.600000,14.800000,14.400000,14.400000,4.614814,5265700
2004-06-02,14.400000,14.400000,14.400000,14.400000,4.614814,0
2004-06-03,14.600000,14.700000,14.300000,14.300000,4.582767,2161800
2004-06-04,14.300000,14.400000,14.200000,14.400000,4.614814,4572200
2004-06-07,14.600000,14.600000,14.300000,14.300000,4.582767,1644600
2004-06-08,14.400000,14.400000,14.100000,14.100000,4.518673,2053800
2004-06-09,14.100000,14.300000,14.000000,14.300000,4.582767,1641200
2004-06-10,14.200000,14.500000,14.200000,14.400000,4.614814,2408500
2004-06-11,14.500000,14.500000,14.300000,14.300000,4.582767,3142800
2004-06-14,14.300000,14.400000,14.000000,14.000000,4.486626,2834500
2004-06-15,14.000000,14.200000,14.000000,14.200000,4.550720,2247100
2004-06-16,14.300000,14.400000,14.300000,14.400000,4.614814,1367400
2004-06-17,14.300000,14.400000,14.200000,14.200000,4.550720,4044700
2004-06-18,14.200000,14.300000,14.100000,14.200000,4.550720,3966100
2004-06-21,14.200000,14.300000,14.100000,14.200000,4.550720,2842300
2004-06-22,14.300000,14.300000,14.100000,14.200000,4.550720,1763000
2004-06-23,14.200000,14.200000,14.000000,14.000000,4.486626,5862900
2004-06-24,14.100000,14.300000,14.100000,14.300000,4.582767,2854900
2004-06-25,14.500000,14.600000,14.300000,14.600000,4.678910,6523200
2004-06-28,14.600000,14.900000,14.600000,14.700000,4.710957,6946000
2004-06-29,14.700000,14.800000,14.500000,14.500000,4.646862,4357800
2004-06-30,14.600000,14.700000,14.500000,14.600000,4.678910,6376000
2004-07-01,14.600000,14.600000,14.600000,14.600000,4.678910,0
2004-07-02,14.500000,14.500000,14.400000,14.500000,4.646862,1854300
2004-07-05,14.600000,14.700000,14.500000,14.700000,4.710957,1159700
2004-07-06,14.800000,14.900000,14.800000,14.800000,4.743006,3214800
2004-07-07,14.800000,14.900000,14.700000,14.800000,4.743006,2537100
2004-07-08,14.900000,15.000000,14.700000,14.700000,4.710957,2503300
2004-07-09,14.800000,15.000000,14.600000,14.900000,4.775051,2553200
2004-07-12,14.900000,14.900000,14.500000,14.600000,4.678910,1911000
2004-07-13,14.600000,14.600000,14.400000,14.400000,4.614814,3435700
2004-07-14,14.500000,14.500000,14.000000,14.100000,4.518673,5966100
2004-07-15,14.100000,14.200000,14.000000,14.100000,4.518673,1348900
2004-07-16,14.100000,14.100000,14.000000,14.000000,4.486626,4099300
2004-07-19,13.900000,13.900000,13.600000,13.900000,4.454578,7453700
2004-07-20,13.900000,14.000000,13.800000,13.900000,4.454578,2858400
2004-07-21,14.100000,14.200000,14.000000,14.100000,4.518673,5343100
2004-07-22,14.100000,14.100000,13.900000,14.000000,4.486626,2574800
2004-07-23,14.000000,14.100000,14.000000,14.000000,4.486626,2105700
2004-07-26,14.000000,14.000000,13.400000,13.800000,4.422532,10798600
2004-07-27,13.800000,13.900000,13.700000,13.700000,4.390484,2207700
2004-07-28,13.800000,13.900000,13.700000,13.800000,4.422532,1339900
2004-07-29,13.700000,13.800000,13.600000,13.700000,4.390484,3808200
2004-07-30,13.800000,13.800000,13.500000,13.700000,4.390484,2126000
2004-08-02,13.700000,13.700000,13.700000,13.700000,4.390484,0
2004-08-03,13.700000,13.700000,13.400000,13.400000,4.294342,4163400
2004-08-04,13.400000,13.400000,12.600000,12.700000,4.070011,9341200
2004-08-05,12.700000,12.700000,11.800000,12.100000,3.877726,20468400
2004-08-06,12.000000,12.100000,11.900000,12.000000,3.845679,4385800
2004-08-09,11.800000,12.100000,11.800000,11.900000,3.813632,1747100
2004-08-10,12.000000,12.000000,11.500000,12.000000,3.845679,7009600
2004-08-11,12.000000,12.200000,11.300000,11.600000,3.717490,11256800
2004-08-12,11.600000,11.600000,11.600000,11.600000,3.717490,0
2004-08-13,11.600000,11.600000,11.200000,11.500000,3.685443,6454100
2004-08-16,11.400000,11.800000,11.300000,11.600000,3.717490,2329600
2004-08-17,11.800000,12.100000,11.700000,11.900000,3.813632,6706800
2004-08-18,11.900000,12.100000,11.700000,11.900000,3.813632,12423900
2004-08-19,11.900000,12.000000,11.500000,11.500000,3.685443,3603000
2004-08-20,11.500000,11.500000,11.300000,11.400000,3.653395,5821800
2004-08-23,11.400000,11.400000,11.100000,11.200000,3.589301,2908200
2004-08-24,11.300000,11.500000,11.300000,11.400000,3.653395,1142800
2004-08-25,11.400000,11.900000,11.400000,11.700000,3.749537,5903100
2004-08-26,11.900000,13.000000,11.900000,12.800000,4.102057,20018800
2004-08-27,12.900000,13.000000,12.300000,12.400000,3.973868,4668200
2004-08-30,12.400000,12.400000,12.100000,12.100000,3.877726,1284800
2004-08-31,12.100000,12.500000,12.100000,12.400000,3.973868,3590300
2004-09-01,12.500000,12.700000,12.400000,12.400000,3.973868,9640500
2004-09-02,12.500000,12.500000,12.200000,12.400000,3.973868,4731800
2004-09-03,12.500000,12.600000,12.400000,12.400000,3.973868,3257800
2004-09-06,12.400000,13.200000,12.300000,12.900000,4.134104,5836100
2004-09-07,13.100000,13.100000,12.700000,12.800000,4.102057,4885500
2004-09-08,13.000000,13.100000,12.800000,13.100000,4.198201,5687900
2004-09-09,13.200000,13.400000,13.000000,13.300000,4.262295,3882300
2004-09-10,13.300000,13.500000,13.200000,13.300000,4.262295,5684300
2004-09-13,13.400000,13.800000,13.400000,13.800000,4.422532,3841600
2004-09-14,14.000000,14.000000,13.800000,13.800000,4.422532,3350500
2004-09-15,14.000000,14.100000,13.900000,14.000000,4.486626,7255200
2004-09-16,14.000000,14.100000,13.600000,13.600000,4.358437,3993600
2004-09-17,13.800000,13.800000,13.600000,13.600000,4.358437,2614400
2004-09-20,13.800000,13.900000,13.600000,13.600000,4.358437,1300300
2004-09-21,13.600000,13.600000,13.000000,13.000000,4.166152,2174700
2004-09-22,13.100000,13.200000,13.000000,13.200000,4.230246,6113400
2004-09-23,13.100000,13.100000,12.700000,12.900000,4.134104,8235900
2004-09-24,12.900000,13.000000,12.700000,12.700000,4.070011,3217400
2004-09-27,12.700000,12.700000,12.300000,12.300000,3.941823,2229400
2004-09-28,12.300000,12.300000,12.000000,12.200000,3.909775,4423400
2004-09-29,12.300000,12.400000,12.200000,12.300000,3.941823,1681300
2004-09-30,12.400000,12.700000,12.400000,12.400000,3.973868,4161300
2004-10-01,12.600000,13.000000,12.500000,12.900000,4.134104,3389500
2004-10-04,13.100000,13.600000,13.100000,13.400000,4.294342,6721100
2004-10-05,13.400000,13.500000,13.200000,13.200000,4.230246,443000
2004-10-06,13.300000,13.500000,13.000000,13.000000,4.166152,4198500
2004-10-07,13.300000,13.500000,13.200000,13.200000,4.230246,3732100
2004-10-08,13.300000,13.500000,13.200000,13.500000,4.326389,5330200
2004-10-11,13.400000,13.500000,13.100000,13.100000,4.198201,2348400
2004-10-12,13.100000,13.200000,12.600000,12.900000,4.134104,5014700
2004-10-13,12.900000,12.900000,12.400000,12.800000,4.102057,5530000
2004-10-14,12.500000,12.600000,12.300000,12.300000,3.941823,2146900
2004-10-15,12.300000,12.600000,12.300000,12.500000,4.005915,1477200
2004-10-18,12.600000,12.900000,12.500000,12.800000,4.102057,2787100
2004-10-19,12.900000,12.900000,12.800000,12.800000,4.102057,4824800
2004-10-20,12.800000,12.900000,12.500000,12.600000,4.037964,2070900
2004-10-21,12.600000,12.600000,12.500000,12.500000,4.005915,1365100
2004-10-22,12.600000,12.900000,12.500000,12.900000,4.134104,2627900
2004-10-25,12.900000,12.900000,12.900000,12.900000,4.134104,0
2004-10-26,12.800000,12.800000,12.500000,12.600000,4.037964,1825500
2004-10-27,12.600000,12.600000,12.300000,12.300000,3.941823,7633700
2004-10-28,12.300000,12.400000,11.900000,12.000000,3.845679,9604900
2004-10-29,12.100000,12.100000,11.700000,11.900000,3.813632,11662100
2004-11-01,12.000000,12.000000,11.900000,11.900000,3.813632,2615000
2004-11-02,12.000000,12.200000,12.000000,12.100000,3.877726,886300
2004-11-03,12.200000,12.400000,12.000000,12.200000,3.909775,1500900
2004-11-04,12.300000,12.300000,12.100000,12.100000,3.877726,1042700
2004-11-05,12.200000,12.300000,12.000000,12.000000,3.845679,1696400
2004-11-08,12.100000,12.100000,11.900000,12.000000,3.845679,1094200
2004-11-09,12.000000,12.200000,12.000000,12.100000,3.877726,1779000
2004-11-10,12.000000,12.000000,11.800000,11.800000,3.877726,1888400
2004-11-11,11.900000,12.000000,11.800000,11.900000,3.910589,614200
2004-11-12,12.000000,12.200000,12.000000,12.200000,4.009176,2921500
2004-11-15,12.500000,12.700000,12.300000,12.600000,4.140624,4137100
2004-11-16,12.600000,12.600000,12.400000,12.400000,4.074900,2891500
2004-11-17,12.400000,12.400000,12.100000,12.100000,3.976312,2018000
2004-11-18,12.300000,12.700000,12.300000,12.500000,4.107761,7533000
2004-11-19,12.700000,12.700000,12.600000,12.600000,4.140624,3734200
2004-11-22,12.500000,12.700000,12.400000,12.700000,4.173485,1907100
2004-11-23,12.700000,12.700000,12.500000,12.700000,4.173485,1403500
2004-11-24,12.700000,12.800000,12.500000,12.500000,4.107761,1449100
2004-11-25,12.500000,12.700000,12.500000,12.500000,4.107761,610100
2004-11-26,12.600000,12.700000,12.500000,12.600000,4.140624,1532800
2004-11-29,12.600000,12.700000,12.400000,12.500000,4.107761,4592600
2004-11-30,12.600000,12.700000,12.400000,12.600000,4.140624,6124600
2004-12-01,12.600000,12.600000,12.300000,12.400000,4.074900,5188300
2004-12-02,12.500000,12.700000,12.500000,12.500000,4.107761,4072400
2004-12-03,12.700000,12.900000,12.600000,12.700000,4.173485,4787200
2004-12-06,12.700000,12.700000,12.700000,12.700000,4.173485,0
2004-12-07,12.700000,12.800000,12.600000,12.800000,4.206347,2769000
2004-12-08,12.700000,12.700000,12.500000,12.600000,4.140624,2115100
2004-12-09,12.600000,12.700000,12.500000,12.700000,4.173485,4581600
2004-12-10,12.700000,12.700000,12.700000,12.700000,4.173485,0
2004-12-13,12.700000,12.800000,12.600000,12.700000,4.173485,1151000
2004-12-14,12.800000,12.900000,12.700000,12.700000,4.173485,1976800
2004-12-15,12.700000,13.100000,12.700000,12.800000,4.206347,7377600
2004-12-16,12.900000,13.000000,12.800000,12.900000,4.239209,2854200
2004-12-17,13.000000,13.700000,13.000000,13.600000,4.469244,11857100
2004-12-20,13.700000,14.100000,13.600000,13.900000,4.567830,7777500
2004-12-21,14.000000,14.400000,13.800000,13.900000,4.567830,11799700
2004-12-22,14.000000,14.100000,13.700000,13.800000,4.534968,5662200
2004-12-23,13.800000,13.800000,13.600000,13.600000,4.469244,1949100
2004-12-24,13.700000,13.800000,13.600000,13.600000,4.469244,849200
2004-12-27,13.100000,13.600000,13.100000,13.500000,4.436381,3100900
2004-12-28,13.500000,13.500000,13.400000,13.500000,4.436381,975700
2004-12-29,13.500000,13.600000,13.200000,13.400000,4.403519,1998400
2004-12-30,13.400000,13.600000,13.300000,13.600000,4.469244,5149300
2004-12-31,13.600000,13.600000,13.600000,13.600000,4.469244,0
2005-01-04,13.600000,14.200000,13.500000,14.100000,4.633554,3414100
2005-01-05,14.000000,14.100000,13.800000,14.000000,4.600692,4419100
2005-01-06,14.000000,14.700000,14.000000,14.700000,4.830726,8945400
2005-01-07,14.800000,14.800000,14.400000,14.500000,4.765002,5944600
2005-01-10,14.500000,14.500000,14.200000,14.300000,4.699277,2803500
2005-01-11,14.300000,14.500000,14.100000,14.500000,4.765002,6844700
2005-01-12,14.500000,15.000000,14.400000,14.700000,4.830726,18862100
2005-01-13,14.800000,14.800000,14.400000,14.500000,4.765002,6012400
2005-01-14,14.400000,14.800000,14.300000,14.700000,4.830726,3757900
2005-01-17,14.800000,15.000000,14.700000,14.700000,4.830726,4854900
2005-01-18,14.700000,14.800000,14.400000,14.500000,4.765002,4391400
